scenario_id,industry,city,invest_type,year,month,success_score,outlook
259,PROXIMITY MARKETING & MOBILE ADVERTISING PLATFORM,INDIA/SINGAPORE,UNKNOWN,2022,3,0.62,Medium
260,ECOMMERCE DISCOUNT & CASHBACK COUPONS PLATFORM,CHENNAI/ SINGAPORE,SEED / ANGEL FUNDING,2023,6,0.27,Low
261,ONLINE ED-TECH PLATFORM,SFO / BANGALORE,SERIES B (EXTENSION),2020,11,0.9567,High
262,REAL-TIME STOCK DATA PLATFORM,DALLAS / HYDERABAD,SEED/ ANGEL FUNDING,2021,5,0.78,High
263,BEAUTY & LIFESTYLE MOBILE MARKETPLACE,NEW YORK,PRE-SERIES A,2023,9,0.96,High
264,SELF-DRIVEN CAR RENTAL,CALIFORNIA,PRIVATEEQUITY,2023,8,0.2867,Low
265,ONLINE PAYMENT GATEWAY,NEW YORK,ANGEL,2024,7,0.4293,Medium
266,MOBILE SERVICES MARKETPLACE,KOZHIKODE,PRIVATE EQUITY,2025,1,0.6575,High
267,MOBILE MESSAGING ASSISTANT APP,TARAMANI,SEED\\NFUNDING,2022,2,0.83,High
268,VIDEO STREAMING,PUNE,VENTURE ROUND,2021,2,0.64,Medium
269,ONLINE EDUCATION,SURAT,SEED\\NFUNDING,2025,3,0.84,High
270,QSR & ONLINE DELIVERY PORTAL,AGRA,DEBT FUNDING,2024,7,0.76,High
271,PUBLISHING,GOA,EQUITY,2021,3,0.805,High
272,DIGITAL MEDIA,UDUPI,PRIVATE\\NEQUITY,2023,2,0.635,Medium
273,LOGISTICS SOLUTION PROVIDER,TARAMANI,DEBT FUNDING,2020,9,0.7095,High
274,USED GADGETS BUY / REFURBISHING,NAIROBI,SEED,2022,8,0.3533,Low
275,BEAUTY AND WELLNESS MARKETPLACE,USA,BRIDGE ROUND,2022,1,0.3477,Low
276,PERSONAL DIAGNOSTIC MOBILE APP,BANGALORE / SAN MATEO,SERIES C,2022,8,0.9,High
277,BUSINESS IT INTELLIGENCE SERVICES,GOA,VENTURE - SERIES UNKNOWN,2022,4,0.88,High
278,ONLINE DIAGNOSTIC TESTS MARKETPLACE,HARYANA,PRIVATE FUNDING,2025,7,0.2233,Low
279,AEROSPACE,NOIDA / SINGAPORE,DEBT AND PREFERENCE CAPITAL,2020,7,0.84,High
280,CAR & BIKE ECOMMERCE PLATFORM,BURNSVILLE,PRIVATE EQUITY,2023,12,0.8225,High
281,CAB RENTAL MOBILE APP,AHEMADABAD,ANGEL,2024,4,0.3675,Low
282,ONLINE GOURMET FOOD MARKETPLACE,\\XC2\\XA0BANGALORE,ANGEL / SEED FUNDING,2022,7,0.4195,Medium
283,CONTENT-BASED SUBSCRIPTION ECOMMERCE PLATFORM,BELGAUM,PRIVATE EQUITY ROUND,2024,5,0.53,Medium
284,FOOD AND BEVERAGE,TRIVANDRUM,DEBT-FUNDING,2021,5,0.7595,High
285,ONLINE DIAGNOSTIC TESTS MARKETPLACE,SANTA MONICA,UNKNOWN,2020,10,0.8467,High
286,DIGITAL HEALTHCARE,MENLO PARK,VENTURE - SERIES UNKNOWN,2020,2,0.92,High
287,CONSUMER PORTAL,PUNE / US,MAIDEN ROUND,2020,8,0.9368,High
288,FIINANCE,COIMBATORE,SERIES H,2020,6,0.89,High
289,GOVERNMENT TEST PREPARATION PLATFORM,\\XC2\\XA0GURGAON,VENTURE - SERIES UNKNOWN,2023,10,0.8467,High
290,MULTILINGUAL TEST PREPARATION PLATFORM,DELHI-NCR,VENTURE,2021,7,0.7333,High
291,BUS AGGREGATION AND RENTAL MOBILE APP,NEW DELHI/ HOUSTON,PRIVATE,2024,10,0.92,High
292,INTERFACE DEVELOPMENT PLATFORM FOR GOVERNMENT OFFICIALS,INDIA,SERIES G,2021,1,0.81,High
293,RIDE SHARING PLATFORM,COIMBATORE,SERIES G,2021,12,0.788,High
294,PAYMENTS SOLUTION PROVIDER,\\XC2\\XA0BANGALORE,PRIVATEEQUITY,2024,11,0.21,Low
295,HEALTH AND WELLNESS,ANDHERI,SEED FUNDING ROUND,2021,12,0.61,Medium
296,TRAVEL INFORMATION PORTAL,KOLKATA,DEBT AND PREFERENCE CAPITAL,2021,1,0.5799,Medium
297,ONDEMAND\\NMOBILE HANDYMAN SERVICES,MUMBAI / GLOBAL,VENTURE - SERIES UNKNOWN,2021,12,0.87,High
298,IOT,MUMBAI/BENGALURU,SERIES E,2022,10,0.8667,High
299,AUTO INSURANCE ONLINE PLATFORM,CHANDIGARH,EQUITY BASED FUNDING,2022,4,0.8,High
300,CONSUMER INTERNET,MENLO PARK,SERIES H,2022,6,0.99,High
301,CLEAN-TECH,KORMANGALA,VENTURE ROUND,2025,6,1.0,High
302,BRANDED FOOD PRODUCTS ONLINE SALES,KOZHIKODE,SERIES B (EXTENSION),2021,4,0.9,High
303,TRAVEL TECH,CALIFORNIA,PRIVATE EQUITY,2022,4,0.72,High
304,ONLINE CLASSIFIEDS,PUNE / US,VENTURE,2022,2,0.81,High
305,EDUCATIONAL BOARD GAMES,DALLAS / HYDERABAD,ANGEL / SEED FUNDING,2024,9,0.41,Medium
306,SPEECH RECOGNITION SOLUTIONS,HYDERABAD/USA,PRE-SERIES A,2020,9,0.73,High
307,BIG DATA & PREDICTIVE ANALYSIS PLATFORM,INDIA/SINGAPORE,SERIES J,2021,9,0.85,High
308,B2B ECOMMERCE MARKETPLACE,GURUGRAM,BRIDGE ROUND,2021,5,0.56,Medium
309,COMMUNITY DRIVEN NEWS/VIEWS PLATFORM,INDIA/US,SEED\\NFUNDING,2025,2,0.8733,High
310,ONLINE GROCER,BURNSVILLE,SERIES F,2023,11,0.7971,High
311,API WORKFLOW PLATFORM,NOIDA / SINGAPORE,VENTURE ROUND,2023,8,1.0,High
312,HYPERLOCAL ON-DEMAND HOUSEHOLD SERVICES PLATFORM,BANGALORE / SAN MATEO,SERIES A,2024,1,0.86,High
313,SUSTAINABLE AGRI-INPUTS FIRM,USA,PRE SERIES A,2025,8,0.6576,High
314,ONLINE INSURANCE DISTRIBUTION PLATFORM,PUNE/SEATTLE,SEED / ANGEL FUNDING,2023,11,0.44,Medium
315,ONLINE CERTIFICATION COURSES,\\XC2\\XA0NEW DELHI,SEED / ANGLE FUNDING,2021,7,0.51,Medium
316,MARKETPLACE APP FOR BANGKOK,CHENNAI,SEED / ANGLE FUNDING,2024,6,0.27,Low
317,FITNESS TRACKING MANAGEMENT SOLUTIONS,BANGALORE / PALO ALTO,MAIDEN ROUND,2024,7,0.965,High
318,CUSTOMER SERVICE,KANPUR,DEBT FUNDING,2021,11,0.7833,High
319,SUSTAINABLE AGRI-INPUTS FIRM,TARAMANI,PRIVATE,2025,4,0.6476,Medium
320,MATERIAL COLLECTION & RECYCLING,MENLO PARK,STRUCTURED DEBT,2020,8,0.84,High
321,PREPAID MOBILE BILL MANAGER APP,MISSOURIE,VENTURE,2021,3,0.64,Medium
322,E-COMMERCE,HYDERABAD/USA,SEED / ANGLE FUNDING,2023,7,0.4733,Medium
323,ONLINE GROCERY STORE,AHMEDABAD,SEED/ANGEL FUNDING,2025,9,0.94,High
324,LUXURY LABEL,PUNE/SEATTLE,SERIES B (EXTENSION),2024,10,0.9467,High
325,COMMUNITY DRIVEN NEWS/VIEWS PLATFORM,NAGPUR,SERIES D,2021,2,0.94,High
326,MOBILE BASED POS SOLUTION,BENGALURU,INHOUSE FUNDING,2021,3,0.8,High
327,B2B ECOMMERCE MARKETPLACE,JAIPUR,SEED/ANGEL FUNDING,2025,1,0.87,High
328,ONLINE & MOBILE CLASSIFIED LISTINGS,MUMBAI / GLOBAL,UNKNOWN,2020,8,0.87,High
329,TRAVEL GUIDE MOBILE APP,BANGALORE / USA,SEED\\NFUNDING,2020,7,0.91,High
330,HYPERLOCAL ONLINE HOME SERVICES PROVIDER,AMRITSAR,ANGEL,2025,1,0.3,Low
331,ACCOUNTING,INDORE,MAIDEN ROUND,2025,2,0.69,High
332,HYPER-LOCAL ONLINE/MOBILE GROCERY,BOSTON,SERIES F,2020,1,0.84,High
333,ONLINE USER ENGAGEMENT PLATFORM,BHOPAL,SEED,2023,12,0.3734,Low
334,ECOMMERCE PLATFORM,HARYANA,SERIES F,2022,12,0.8833,High
335,SOLAR PRODUCTS AND SERVICES MARKETPLACE,HYDERABAD,VENTURE - SERIES UNKNOWN,2022,2,0.66,High
336,DIAGNOSTIC LABS AGGREGATOR PLATFORM,NEW YORK,CORPORATE ROUND,2022,8,0.79,High
337,REAL ESTATE MOBILE CRM,TARAMANI,VENTURE,2025,10,0.65,Medium
338,CLUD BASED LEARNING PLATFORM,UNKNOWN,SEED / ANGLE FUNDING,2020,1,0.66,High
339,ONLINE FASHION AGGREGATOR,AHEMDABAD,DEBT,2024,5,0.89,High
340,BEAUTY AND WELLNESS MARKETPLACE,JODHPUR,PRIVATE\\NEQUITY,2020,9,0.46,Medium
341,CLINICAL GENOMICS PROVIDER,CALIFORNIA,STRUCTURED DEBT,2022,2,0.88,High
342,BIG DATA ANALYTICS PLATFORM,BHUBNESWAR,SEED,2022,3,0.42,Medium
343,WEB CONTENT PUBLISHING,SILIGURI,DEBT-FUNDING,2023,5,0.6695,High
344,PICTURE BASED SOCIAL APP,BANGALORE/ BANGKOK,SINGLE VENTURE,2022,11,0.7804,High
345,ONLINE JOB SKILLS SHOWCASE,BANGALORE / SFO,BRIDGE ROUND,2020,2,0.43,Medium
346,HYPERLOCAL HANDYMAN SERVICES,INDIA / US,DEBT-FUNDING,2020,5,0.85,High
347,LUXURY APPAREL RENTAL,MENLO PARK,SERIES C,2023,6,0.95,High
348,HYPERLOCAL FOOD & GROCERY STORE,AMRITSAR,SEED / ANGLE FUNDING,2021,6,0.34,Low
349,AUTORICKSHAW AGGREGATOR & BOOKING PLATFORM,MISSOURIE,INHOUSE FUNDING,2023,5,0.89,High
350,P2P PRE-OWNED GOODS MARKETPLACE,HYDERABAD/USA,VENTURE,2025,3,0.66,High
351,SMALL BUSINESS FINANCING (NBFC),NAIROBI,SERIES J,2021,8,0.65,Medium
352,TRAVEL INFORMATION PORTAL,GOA/HYDERABAD,DEBT,2022,8,0.81,High
353,CHAIN OF TEA CAF\\XC3\\XA9\\XE2\\X80\\X99S,UDUPI,SINGLE VENTURE,2024,11,0.93,High
354,ONLINE MOVIE REVIEW PLATFORM,SILIGURI,STRUCTURED DEBT,2023,11,0.63,Medium
355,MOBILE FOOD ORDERING APP,MISSOURIE,DEBT AND PREFERENCE CAPITAL,2024,11,0.75,High
356,ONLINE MOVIE REVIEW PLATFORM,LUCKNOW,SERIES A,2021,10,0.75,High
357,RESTAURANT RESERVATION APP,\\XC2\\XA0GURGAON,SEED\\NFUNDING,2021,4,0.77,High
358,FOOD CUSTOMER ANALYTICS PLATFORM,PUNE,INHOUSE FUNDING,2024,12,0.9295,High
359,HEALTHCARE MOBILE APP,NAGPUR,SERIES B,2024,11,0.8767,High
360,CONSUMER INTERNET,VARANASI,PRE-SERIES A,2021,12,0.7895,High
361,NEW CURATION MOBILE APP,SFO / BANGALORE,VENTURE,2022,6,0.86,High
362,ON-DEMAND HANDYMAN SERVICES,FARIDABAD,DEBT AND PREFERENCE CAPITAL,2021,9,0.9,High
363,EXAM PREPARATION PLATFORM,UNKNOWN,SEED/ ANGEL FUNDING,2023,5,0.92,High
364,GOVERNMENT TEST PREPARATION PLATFORM,NEW DELHI / CALIFORNIA,PRIVATE EQUITY ROUND,2023,2,0.56,Medium
365,HYPER-LOCAL ONLINE/MOBILE GROCERY,SRINAGAR,PRE-SERIES A,2023,6,0.7895,High
366,MARKETPLACE APP FOR BANGKOK,BANGALORE / USA,ANGEL,2025,10,0.3,Low
367,CONVERSATIONAL COMMERCE MOBILE APP,PUNE/SEATTLE,MAIDEN ROUND,2024,12,0.7895,High
368,REWARD POINTS MOBILE APP,US,FUNDING ROUND,2024,11,0.5876,Medium
369,AUTOMATION,ANDHERI,VENTURE ROUND,2022,11,0.9233,High
370,ONLINE REAL ESTATE MARKETPLACE,SEATTLE / BANGALORE,SEED / ANGLE FUNDING,2021,2,0.44,Medium
371,HEALTH & FITNESS APP,AHMEDABAD,PRE-SERIES A,2022,9,0.855,High
372,B2B ECOMMERCE MARKETPLACE,BHOPAL,SEED/ANGEL FUNDING,2024,11,0.9534,High
373,CROWD FUNDING PLATFORM,JODHPUR,MAIDEN ROUND,2023,6,0.7758,High
374,ON DEMAND MOBILE APP DEVELOPER,DELHI,BRIDGE ROUND,2020,12,0.56,Medium
375,MOVIE-ON-DEMAND PLATFORM,SURAT,SEED/ANGEL FUNDING,2024,5,0.95,High
376,CAB SHARING SERVICE MOBILE APP,ANDHERI,PRIVATE EQUITY,2020,5,0.86,High
377,LOGISTICS INTELLIGENCE,AGRA,SERIES G,2021,3,0.73,High
378,\\XC2\\XA0NEWS AGGREGATOR MOBILE APP,CHENNAI/ SINGAPORE,FUNDING ROUND,2021,12,0.6,Medium
379,END TO END REVERSE LOGISTICS SOLUTION PLATFORM,DELHI,DEBT FUNDING,2023,9,0.915,High
380,REAL ESTATE FOCUSED TECH PLATFORM,TARAMANI,DEBT FUNDING,2022,2,0.569,Medium
381,EDUCATION CONTENT PROVIDER,AHEMDABAD,SEED/ANGEL FUNDING,2023,5,0.865,High
382,ONLINE INSURANCE AGGREGATOR,MISSOURIE,BRIDGE ROUND,2023,9,0.62,Medium
383,TECH ENABLED LOGISTICS PLATFORM,PUNE,DEBT AND PREFERENCE CAPITAL,2020,12,0.5895,Medium
384,TELE-SHOPPING / ECOMMERCE,BANGALORE / SFO,SERIES G,2020,12,0.818,High
385,SUPPLY CHAIN & LOGISTICS SOLUTIONS,AHEMADABAD,SEED,2022,1,0.37,Low
386,BUDGET HOTEL ACCOMMODATION,CHANDIGARH,PRIVATE,2025,2,0.75,High
387,IT / CUSTOMER ENGAGEMENT CONSULTING,TULANGAN,SERIES G,2022,9,0.8067,High
388,CLOUD DATA INTEGRATION PLATFORM,INDIA,DEBT FUNDING,2022,6,0.7233,High
389,SELF-STORAGE SPACES,SFO / BANGALORE,SINGLE VENTURE,2020,12,0.68,High
390,B2B-FOCUSED FOODTECH STARTUP,GOA,MEZZANINE,2025,6,0.8933,High
391,CHAIN OF TEA CAF\\XC3\\XA9\\XE2\\X80\\X99S,CALIFORNIA,SERIES B (EXTENSION),2021,8,0.98,High
392,FINANCIAL PRODUCTS LEAD GENERATION PLATFORM,UDUPI,ANGEL / SEED FUNDING,2020,1,0.3477,Low
393,TRAVEL COMMUNITY PLATFORM,PANAJI,SEED\\NFUNDING,2020,4,0.78,High
394,RENTAL ACCOMODATION FINDER,CHEMBUR,SERIES H,2021,6,0.82,High
395,CASUAL DATING APP,JAIPUR,MEZZANINE,2021,10,0.89,High
396,MOBILE MARKETING AUTOMATION PLATFORM,KARNATAKA,SERIES J,2022,3,0.79,High
397,PROFESSIONAL CUSTOM CREATORS MARKETPLACE,ANDHERI,DEBT-FUNDING,2025,9,0.635,Medium
398,INTERNET OF THINGS PLATFORM,TULANGAN,SERIES B,2020,2,0.8,High
399,SPORTS MANAGEMENT & PHYSICAL EDUCATION BUSINESS,BANGALORE / SAN MATEO,DEBT FUNDING,2021,12,0.486,Medium
400,HOTEL BOOKING APP,SAN FRANCISCO,VENTURE ROUND,2022,7,0.8,High
401,ON DEMAND MOBILE APP DEVELOPER,SAN FRANCISCO,PRE SERIES A,2023,6,0.7895,High
402,HOME SERVICES MARKETPLACE,CHEMBUR,SEED / ANGLE FUNDING,2022,9,0.3,Low
403,SMART SAFETY WEARABLE DEVICES,\\XC2\\XA0BANGALORE,MAIDEN ROUND,2022,2,0.5784,Medium
404,AGTECH,SEATTLE / BANGALORE,FUNDING ROUND,2024,9,0.8095,High
405,HIRING ANALYTICS PLATFORM,BURNSVILLE,VENTURE - SERIES UNKNOWN,2023,8,0.85,High
406,TECH ENABLED AC BUS SERVICE,KOLKATA,SERIES B,2022,12,0.75,High
407,PARENTS & KIDS ONLINE PLATFORM,NEW DELHI/ HOUSTON,PRIVATE,2022,6,0.7379,High
408,ONLINE MARKETPLACE,UDAIPUR,SINGLE VENTURE,2022,3,0.63,Medium
409,SPLITTING BILLS MOBILE APP,GURUGRAM,SEED/ANGEL FUNDING,2025,1,0.7894,High
410,HYPERLOCAL HANDYMAN SERVICES,KARNATAKA,SEED\\NFUNDING,2024,10,0.7884,High
411,ARTIFICIAL INTELLIGENCE ECOMMERCE CHATBOT,CALIFORNIA,SERIES F,2023,12,0.96,High
412,IOT ENERGY MANAGEMENT ANALYTICS PLATFORM,CALIFORNIA,SEED,2021,1,0.49,Medium
413,PHOTOGRAPHER ONLINE SEARCH & BOOKING PLATFORM,VARANASI,SERIES E,2021,5,0.7,High
414,ONLINE FOOD ORDERING,US/INDIA,ANGEL / SEED FUNDING,2021,4,0.4295,Medium
415,"VIRTUAL REALITY, 3D SIMULATION AND STEREOSCOPIC PRODUCTS",HYDERABAD,STRUCTURED DEBT,2022,3,0.66,High
416,ECOMMERCE MARKETPLACE,BELGAUM,BRIDGE ROUND,2024,2,0.53,Medium
417,ONLINE MARKETPLACE FOR PHOTOGRAPHERS,CHANDIGARH,MEZZANINE,2020,3,0.77,High
418,\\XC2\\XA0ONLINE GROCERY DELIVERY,BANGALORE / SAN MATEO,SERIES E,2025,7,0.82,High
419,HEALTHY FOOD MANUFACTURER,INDIA/US,MAIDEN ROUND,2025,2,0.745,High
420,LAST MILE TRANSPORTATION,HARYANA,CROWD FUNDING,2025,9,0.775,High
421,HOTEL BOOKING APP,MISSOURIE,VENTURE ROUND,2025,8,0.83,High
422,FASHION DISCOVERY PLATFORM,SILIGURI,PRIVATE EQUITY ROUND,2021,7,0.5695,Medium
423,DEEP LEARNING CLOUD ALGORITHMS,SILIGURI,SEED/ ANGEL FUNDING,2021,3,0.81,High
424,FASHION,AMRITSAR,ANGEL,2023,8,0.34,Low
425,REWARD POINTS MOBILE APP,INDORE,PRIVATE\\NEQUITY,2022,10,0.32,Low
426,SOCIAL PLATFORM FOR TRADERS AND INVESTORS,BENGALURU AND GURUGRAM,PRE SERIES A,2021,10,0.61,Medium
427,INVESTMENT,AGRA,CROWD FUNDING,2023,8,0.82,High
428,"SAAS, ECOMMERCE",PALO ALTO,ANGEL,2020,6,0.4493,Medium
429,HASBRO TOY MANUFACTURER,\\XC2\\XA0GURGAON,SERIES F,2024,12,0.8167,High
430,DIGITAL SIGNAL PROCESSING PLATFORM,KARNATAKA,UNKNOWN,2023,6,0.98,High
431,PREPAID MOBILE BILL MANAGER APP,MUMBAI,PRIVATE EQUITY ROUND,2021,2,0.3475,Low
432,ONLINE FOOD DELIVERY,HARYANA,PRIVATE EQUITY ROUND,2021,1,0.486,Medium
433,CONTENT-BASED SUBSCRIPTION ECOMMERCE PLATFORM,GURUGRAM,DEBT,2024,5,0.7,High
434,BIG DATA & ANALYTICS PLATFORM,NEW DELHI / US,SERIES B (EXTENSION),2020,3,0.85,High
435,ELECTRONIC GOODS RECYCLING SERVICE,BELGAUM,STRUCTURED DEBT,2023,5,0.9267,High
436,FINANCIAL PRODUCTS LEAD GENERATION PLATFORM,SFO / BANGALORE,TERM LOAN,2025,2,0.86,High
437,ENTERPRISE MARKETING AUTOMATION PLATFORM,KARUR,SEED/ANGEL FUNDING,2020,7,0.9317,High
438,EVENT VENUE BOOKING PLATFORM,KOZHIKODE,VENTURE ROUND,2022,2,0.89,High
439,MOBILE MARKETING AUTOMATION PLATFORM,HUBLI,PRIVATE EQUITY ROUND,2025,4,0.408,Medium
440,"HYPERLOCAL MAINTENANCE, REPAIR & CLEANING SERVICES",KARUR,STRUCTURED DEBT,2023,7,0.69,High
441,AFFORDABLE EDUCATION,"SAN JOSE,",ANGEL,2024,6,0.4195,Medium
442,ONLINE FOOD-TECH PLATFORM,SANTA MONICA,VENTURE ROUND,2021,1,0.846,High
443,HOME MADE FOOD MARKETPLACE,SINGAPORE,TERM LOAN,2021,2,0.78,High
444,DEEP LEARNING CLOUD ALGORITHMS,DALLAS / HYDERABAD,DEBT FUNDING,2020,12,0.88,High
445,INDIAN ETHNIC CRAFTS ETAILER,JAIPUR,CORPORATE ROUND,2020,1,0.555,Medium
446,DELIVERY & LOGISTICS SERVICE PROVIDER,GAYA,PRE SERIES A,2025,5,0.78,High
447,HOME COOKED FOOD ORDER & DELIVERY PLATFORM,NEW DELHI / US,SINGLE VENTURE,2021,12,0.8467,High
448,SOCIAL MEDIA,NEW DELHI/ HOUSTON,DEBT-FUNDING,2020,9,0.71,High
449,CAREER DEVELOPMENT,KANPUR,INHOUSE FUNDING,2020,5,0.81,High
450,ORGANIC FOOD ECOMMERCE,GAYA,SINGLE VENTURE,2022,4,0.8433,High
451,PICTURE BASED SOCIAL APP,USA/INDIA,VENTURE - SERIES UNKNOWN,2023,6,0.68,High
452,APP BASED BUS POOLING SERVICES,NEW DELHI/ HOUSTON,SERIES C,2021,9,1.0,High
453,GREY COLLAR JOB BOARD,ROURKELA,VENTURE,2022,1,0.88,High
454,HYPERLOCAL\\XC2\\XA0 GROCERY DELIVERY SERVICE,KOLKATTA,DEBT AND PREFERENCE CAPITAL,2020,5,0.89,High
455,REAL ESTATE BROKER NETWORK APP,MUMBAI/BENGALURU,FUNDING ROUND,2021,7,0.7779,High
456,DATA DRIVEN RECRUITMENT RECOMMENDATION,CHANDIGARH,PRIVATE EQUITY,2023,9,0.82,High
457,MOBILE COMMERCE FOR FARMERS,KARNATAKA,SERIES B,2020,3,0.87,High
458,CLOUD DATA INTEGRATION PLATFORM,SINGAPORE,EQUITY BASED FUNDING,2022,8,0.7495,High
459,PRICE COMPARISON,PUNE,EQUITY,2021,9,0.7381,High
460,ACCOUNTING,"SAN JOSE,",SEED / ANGLE FUNDING,2021,6,0.74,High
461,PRIVATE LABEL LINGERIE ECOMMERCE,TARAMANI,SEED / ANGLE FUNDING,2020,12,0.48,Medium
462,CUSTOM FURNITURE MARKETPLACE,UNKNOWN,SERIES F,2023,4,0.92,High
463,WEDDING VENUES & VENDORS MARKETPLACE,INDIA/SINGAPORE,PRIVATE\\NEQUITY,2025,2,0.37,Low
464,IOT ENERGY MANAGEMENT ANALYTICS PLATFORM,INDIA/SINGAPORE,VENTURE,2024,7,0.57,Medium
465,PREPAID BILL MANAGER APP,PUNE / SINGAPORE,VENTURE ROUND,2024,12,0.69,High
466,MACHINE LEARNING PLATFORM,COIMBATORE,SERIES E,2022,3,0.7,High
467,WEDDING VENUES & VENDORS MARKETPLACE,NEW DELHI / CALIFORNIA,PRIVATE FUNDING,2024,6,0.37,Low
468,WOMEN LIFESTYLE MARKETPLACE,GURGAON / SFO,MAIDEN ROUND,2024,4,0.815,High
469,LAST MILE DELIVERY SERVICE,KOCHI,VENTURE - SERIES UNKNOWN,2022,12,0.79,High
470,HEALTH-TECH PLATFORM,BANGALORE / SAN MATEO,PRE SERIES A,2021,4,0.9142,High
471,RESTAURANT MANAGEMENT PLATFORM,BOSTON,ANGEL / SEED FUNDING,2020,4,0.3567,Low
472,CASUAL DATING APP,SILIGURI,SEED\\NFUNDING,2022,7,0.9333,High
473,INNOVATIVE WATER SOLUTIONS,\\XC2\\XA0MUMBAI,EQUITY,2024,7,0.7795,High
474,HOME MEDICAL CARE SERVICES,INDIA / US,STRUCTURED DEBT,2023,4,0.8,High
475,NUMERICAL COMPUTING & DATA SCIENCE PLATFORM,BANGALORE / PALO ALTO,ANGEL,2023,8,0.27,Low
476,SCIENCE LEARNING APP,\\XC2\\XA0BANGALORE,VENTURE ROUND,2022,7,0.62,Medium
477,CONTENT MANAGEMENT SOFTWARE SOLUTIONS,CHANDIGARH,PRIVATEEQUITY,2023,9,0.29,Low
478,ARTIST / DESIGNER MARKETPLACE,BANGALORE / SFO,MEZZANINE,2021,8,0.97,High
479,LIFESTYLE,INDIA / US,DEBT FUNDING,2020,10,0.76,High
480,HEALTHCARE CONSULTING PLATFORM,NEW DELHI / CALIFORNIA,SEED,2022,4,0.53,Medium
481,BIG DATA & ANALYTICS SERVICES,HYDERABAD,EQUITY,2020,2,0.57,Medium
482,REWARD POINTS MOBILE APP,NOIDA / SINGAPORE,SERIES B (EXTENSION),2021,5,0.78,High
483,SELF DRIVEN CAR RENTAL,KARNATAKA,SERIES D,2023,2,0.63,Medium
484,RESTAURANT RESERVATION PLATFORM,CHANDIGARH,PRE-SERIES A,2025,5,0.77,High
485,REAL ESTATE BROKER NETWORK APP,GURUGRAM,SEED/ ANGEL FUNDING,2022,10,0.72,High
486,ORGANIC FOOD ETAILER,PANAJI,SEED / ANGEL FUNDING,2021,3,0.37,Low
487,FOOD LOGISTICS & DELIVERY,"SAN JOSE,",PRIVATE,2022,10,0.7995,High
488,LAST MILE LOGISTICS,HYDERABAD,SINGLE VENTURE,2020,11,0.7036,High
489,GROCERY DELIVERY PLATFORM,MISSOURIE,VENTURE - SERIES UNKNOWN,2022,4,0.86,High
490,ENTERTAINMENT,USA/INDIA,STRUCTURED DEBT,2024,4,0.91,High
491,TRANSPORTATION & LOGISTICS PLATFORM,USA,SERIES B (EXTENSION),2023,3,0.67,High
492,BUDGET HOTEL ACCOMMODATION BRAND,BANGALORE / SAN MATEO,SERIES B (EXTENSION),2022,6,0.9,High
493,MOBILE HEALTH TECH,UTTAR PRADESH,CORPORATE ROUND,2024,1,0.5032,Medium
494,PUBLIC COMMUTE HELPER APP,MISSOURIE,CROWD FUNDING,2023,11,0.57,Medium
495,DIGITAL MARKETING AUTOMATION SOLUTION,CHANDIGARH,DEBT FUNDING,2025,8,0.87,High
496,ONLINE PHARMACY,NAIROBI,UNKNOWN,2024,10,0.67,High
497,FOOD DELIVERY PLATFORM,SANTA MONICA,DEBT,2021,7,0.7495,High
498,E-COMMERCE & M-COMMERCE PLATFORM,AHEMADABAD,SERIES G,2020,3,0.88,High
499,INTERACTIVE EDUCATIONAL GAMES,SEATTLE / BANGALORE,SEED\\NFUNDING,2023,8,0.8384,High
500,REAL-TIME STOCK DATA PLATFORM,INDIA/US,SERIES E,2024,9,0.6,Medium
